0405eaf6-35ed-490b-a58c-383f8ec7dd4f,2026-05-22 10:27:30.66173+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,51,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:30,"{0,0,0}","{0,0,228.6}",2.18.1
d31cec03-e36b-49e3-89ef-5e50e9348a18,2026-05-22 10:27:29.260511+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,51,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:28,"{0,0,0}","{0,0,228.6}",2.18.1
96f660cc-8f15-42d3-bddb-b86a034975c4,2026-05-22 10:27:27.884483+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,52,61,57,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:27,"{0,0,0}","{0,0,228.6}",2.18.1
8b73f862-582e-4e0a-8bce-6012eaed98f3,2026-05-22 10:27:26.47176+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:26,"{0,0,0}","{0,0,228.6}",2.18.1
2b5dbd7c-0b6c-46a2-8344-4e4e84d38bf5,2026-05-22 10:27:25.095294+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:24,"{0,0,0}","{0,0,228.6}",2.18.1
428deda0-4a8e-418f-9657-e763cba6da66,2026-05-22 10:27:23.726972+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,51,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:23,"{0,0,0}","{0,0,228.6}",2.18.1
e2553332-4c97-4f07-acc3-1f012f1e0c7b,2026-05-22 10:27:22.356571+00,f,f,"{144,2466,-3266,-649,127,124}","{51,48,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:21,"{0,0,0}","{0,0,228.6}",2.18.1
ee329165-c22f-420e-85ef-ab2a3dc656ad,2026-05-22 10:27:20.963718+00,f,f,"{144,2466,-3266,-649,127,124}","{51,48,52,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:20,"{0,0,0}","{0,0,228.6}",2.18.1
477f67c4-324e-42aa-8182-58146874eea3,2026-05-22 10:27:19.678422+00,f,f,"{144,2466,-3266,-649,127,124}","{51,49,50,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:19,"{0,0,0}","{0,0,228.6}",2.18.1
96584844-23cd-4adb-99d9-1bcf2d949051,2026-05-22 10:27:18.268106+00,f,f,"{144,2466,-3266,-649,127,124}","{52,48,51,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:17,"{0,0,0}","{0,0,228.6}",2.18.1
da86ec26-8ecc-4fcc-80de-f82766830245,2026-05-22 10:27:16.910594+00,f,f,"{144,2466,-3266,-649,127,124}","{51,48,53,60,57,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:16,"{0,0,0}","{0,0,228.6}",2.18.1
739fd83b-80bb-4c01-9e98-efa6f670fbe4,2026-05-22 10:27:15.525142+00,f,f,"{144,2466,-3266,-649,127,124}","{52,49,52,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:15,"{0,0,0}","{0,0,228.6}",2.18.1
d3212039-c455-4115-9b7d-4d60dd1fc7ac,2026-05-22 10:27:14.180224+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,51,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:13,"{0,0,0}","{0,0,228.6}",2.18.1
f7b3f7c8-db1d-4335-902a-a1d1dfc8c664,2026-05-22 10:27:12.7703+00,f,f,"{144,2466,-3266,-646,127,124}","{52,48,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:12,"{0,0,0}","{0,0,228.6}",2.18.1
4b1fa192-3dd7-4d4c-b204-14716eeab457,2026-05-22 10:27:11.373291+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:11,"{0,0,0}","{0,0,228.6}",2.18.1
fddcafc8-3093-44da-9c61-a2fe41caecb8,2026-05-22 10:27:09.995128+00,f,f,"{144,2466,-3266,-646,127,124}","{52,50,52,61,57,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:09,"{0,0,0}","{0,0,228.6}",2.18.1
13fc5f86-db7a-4996-ae48-f96b9b7bd8ea,2026-05-22 10:27:08.594548+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:08,"{0,0,0}","{0,0,228.6}",2.18.1
ca960f17-c4b2-4bf4-8125-296c99840c1c,2026-05-22 10:27:07.185049+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,52,60,57,62}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:06,"{0,0,0}","{0,0,228.6}",2.18.1
9b5b7600-a22b-4b82-a0cc-fce67fc1a8b2,2026-05-22 10:27:05.814354+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,51,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:05,"{0,0,0}","{0,0,228.6}",2.18.1
6a2b7a35-0bc7-4ac2-9c3d-68ba889afbba,2026-05-22 10:27:04.394593+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:04,"{0,0,0}","{0,0,228.6}",2.18.1
fbc38ac0-387b-4543-b263-bda91bf4a189,2026-05-22 10:27:03.001889+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,52,60,57,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:02,"{0,0,0}","{0,0,228.6}",2.18.1
db53c53b-a85b-4ef9-877e-c4de0360791b,2026-05-22 10:27:01.613843+00,f,f,"{144,2466,-3266,-646,127,124}","{51,48,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:27:01,"{0,0,0}","{0,0,228.6}",2.18.1
d2235fd8-715a-4887-980f-da539663f2aa,2026-05-22 10:27:00.230799+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,51,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:59,"{0,0,0}","{0,0,228.6}",2.18.1
796f36e0-8019-452e-a0f0-36aab7a263f2,2026-05-22 10:26:58.829049+00,f,f,"{144,2466,-3266,-646,127,124}","{50,49,51,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:58,"{0,0,0}","{0,0,228.6}",2.18.1
5ec9319c-0efe-406b-a40c-ba3e2f1c3252,2026-05-22 10:26:57.429778+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:57,"{0,0,0}","{0,0,228.6}",2.18.1
9d119a01-4dab-4111-9b84-abc22eb4e14b,2026-05-22 10:26:56.009217+00,f,f,"{144,2466,-3266,-646,127,124}","{51,49,51,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:55,"{0,0,0}","{0,0,228.6}",2.18.1
b9ee04a7-dd87-49f7-a383-ee5a5091f29c,2026-05-22 10:26:54.611301+00,f,f,"{144,2466,-3266,-649,127,124}","{51,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:54,"{0,0,0}","{0,0,228.6}",2.18.1
d18aa852-3991-4b69-bf31-3ebd7279863d,2026-05-22 10:26:53.198447+00,f,f,"{144,2466,-3266,-649,127,124}","{51,49,52,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:52,"{0,0,0}","{0,0,228.6}",2.18.1
40b7afbc-e604-469e-8299-3bf601f39429,2026-05-22 10:26:51.807613+00,f,f,"{144,2466,-3266,-649,127,124}","{51,49,51,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:51,"{0,0,0}","{0,0,228.6}",2.18.1
a6f91d46-2248-4a63-b676-d175c4664646,2026-05-22 10:26:50.38597+00,f,f,"{144,2466,-3266,-649,127,124}","{52,48,52,60,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:49,"{0,0,0}","{0,0,228.6}",2.18.1
52d9bcb5-fad3-4c1c-a70c-bde5ced8fa0d,2026-05-22 10:26:48.96962+00,f,f,"{144,2466,-3266,-649,127,124}","{51,49,52,60,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:48,"{0,0,0}","{0,0,228.6}",2.18.1
1d425466-bcb9-49ed-84cf-5fe21d4418c7,2026-05-22 10:26:47.590118+00,f,f,"{144,2466,-3266,-649,127,124}","{52,49,52,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:47,"{0,0,0}","{0,0,228.6}",2.18.1
6c26035d-feca-4471-91f2-f8a1840b718e,2026-05-22 10:26:46.174198+00,f,f,"{144,2466,-3266,-649,127,124}","{51,48,51,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:45,"{0,0,0}","{0,0,228.6}",2.18.1
873aadf3-e59c-4186-a01e-38f55bc4e2e4,2026-05-22 10:26:44.759677+00,f,f,"{144,2466,-3266,-649,127,124}","{52,49,53,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:44,"{0,0,0}","{0,0,228.6}",2.18.1
592bae3e-236f-436d-bf4c-d6c6a7b5932f,2026-05-22 10:26:12.311442+00,f,f,"{144,2466,-3266,-655,127,124}","{52,49,52,62,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:11,"{0,0,0}","{0,0,228.6}",2.18.1
7ac576d1-220e-42ab-9846-7cf14bb5e70a,2026-05-22 10:26:10.917836+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,52,60,58,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:10,"{0,0,0}","{0,0,228.6}",2.18.1
2865b164-57b1-4de3-b7da-58b3f489137e,2026-05-22 10:26:09.534446+00,f,f,"{144,2466,-3266,-652,127,124}","{52,49,51,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:09,"{0,0,0}","{0,0,228.6}",2.18.1
9ad1e834-e472-4fdf-8028-992844c41c05,2026-05-22 10:26:08.123435+00,f,f,"{144,2466,-3266,-652,127,124}","{52,48,52,61,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:07,"{0,0,0}","{0,0,228.6}",2.18.1
39dc263e-bfd7-4e86-a8ed-ec53ef56d438,2026-05-22 10:26:06.702923+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,51,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:06,"{0,0,0}","{0,0,228.6}",2.18.1
8a959f77-82d2-4f2e-b615-ceb5df1daeae,2026-05-22 10:26:05.321492+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:04,"{0,0,0}","{0,0,228.6}",2.18.1
e2dc1180-355f-401a-84af-023a09c0bbbf,2026-05-22 10:26:03.936824+00,f,f,"{144,2466,-3266,-652,127,124}","{51,48,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:03,"{0,0,0}","{0,0,228.6}",2.18.1
4bead1b2-cf62-43ce-a590-a0aad6de1201,2026-05-22 10:26:02.535322+00,f,f,"{144,2466,-3266,-652,127,124}","{52,49,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,-1,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:02,"{0,0,0}","{0,0,228.6}",2.18.1
b303c1ca-2158-4555-98f2-f1110e2cf0c4,2026-05-22 10:26:01.163596+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,52,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:26:00,"{0,0,0}","{0,0,228.6}",2.18.1
9d624c17-27a0-409f-8aa9-c44ed975cd33,2026-05-22 10:25:59.761137+00,f,f,"{144,2466,-3266,-652,127,124}","{51,48,51,61,57,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-1,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:59,"{0,0,0}","{0,0,228.6}",2.18.1
564007a5-5d0c-4f6e-b6e7-ef98daf25a34,2026-05-22 10:25:58.382936+00,f,f,"{144,2466,-3266,-652,127,124}","{51,49,51,60,58,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,1}","{1,0,0}","{165.3,179.9,165.1}","{367.1,7.5,195.8}","{0,0,0}",2026-05-22 19:25:58,"{0,0,0}","{0,0,228.6}",2.18.1
